unitid,institution,city,st,zip,ccbasic,enrtot
100636,Community College of the Air Force,Montgomery,AL,36112,8,
100654,Alabama A & M University,Normal,AL,35762,18,6182
100663,University of Alabama at Birmingham,Birmingham,AL,35294,15,16572
100690,Southern Christian University,Montgomery,AL,36117,24,720
100706,University of Alabama in Huntsville,Huntsville,AL,35899,16,7084
100724,Alabama State University,Montgomery,AL,36101,18,5469
100733,University of Alabama System Office,Tuscaloosa,AL,35401,-3,
100751,The University of Alabama,Tuscaloosa,AL,35487,16,21793
100760,Central Alabama Community College,Alexander City,AL,35010,2,2136
100812,Athens State University,Athens,AL,35611,22,2575
100830,Auburn University-Montgomery,Montgomery,AL,36117,18,5128
100858,Auburn University Main Campus,Auburn University,AL,36849,16,23333
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,7,
100937,Birmingham Southern College,Birmingham,AL,35254,21,1411
100973,Shelton State Community College-C A Fredd Campus,Tuscaloosa,AL,35401,3,
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,2,2034
101073,Concordia College,Selma,AL,36701,23,850
101116,South University-Montgomery,Montgomery,AL,36116,23,420
101143,Enterprise-Ozark Community College,Enterprise,AL,36330,2,1738
101161,James H Faulkner State Community College,Bay Minette,AL,36507,5,3236
101189,Faulkner University,Montgomery,AL,36109,22,2492
101231,Gadsden Business College,Rainbow City,AL,35906,-3,71
101240,Gadsden State Community College,Gadsden,AL,35902,3,5421
101286,George C Wallace Community College-Dothan,Dothan,AL,36303,3,3562
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077,3,5155
101301,George C Wallace State Community College-Selma,Selma,AL,36703,3,2027
101365,Herzing College,Birmingham,AL,35209,28,371
101435,Huntingdon College,Montgomery,AL,36106,21,790
101453,Heritage Christian University,Florence,AL,35630,24,123
101462,J F Drake State Technical College,Huntsville,AL,35811,1,729
101471,J F Ingram State Technical College,Deatsville,AL,36022,1,658
101480,Jacksonville State University,Jacksonville,AL,36265,18,9110
101499,Jefferson Davis Community College,Brewton,AL,36426,1,1150
101505,Jefferson State Community College,Birmingham,AL,35215,7,7173
101514,John C Calhoun State Community College,Tanner,AL,35671,3,8659
101541,Judson College,Marion,AL,36756,21,331
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221,7,3371
101587,University of West Alabama,Livingston,AL,35470,19,3090
101602,Lurleen B Wallace Community College,Andalusia,AL,36420,1,1457
101648,Marion Military Institute,Marion,AL,36756,9,256
101675,Miles College,Fairfield,AL,35064,22,1758
101693,University of Mobile,Mobile,AL,36663,20,1758
101709,University of Montevallo,Montevallo,AL,35115,19,2999
101736,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,35661,2,3633
101879,University of North Alabama,Florence,AL,35632,18,6415
101897,Northeast Alabama Community College,Rainsville,AL,35986,2,2245
101912,Oakwood College,Huntsville,AL,35896,22,1751
101949,Alabama Southern Community College,Monroeville,AL,36460,1,1281
101958,Prince Institute of Professional Studies Inc,Montgomery,AL,36117,10,38
101994,Reid State Technical College,Evergreen,AL,36401,1,657
102030,Bishop State Community College,Mobile,AL,36603,7,4883
102049,Samford University,Birmingham,AL,35229,17,4507
102067,Shelton State Community College,Tuscaloosa,AL,35405,3,5754
102076,Snead State Community College,Boaz,AL,35957,1,2082
102094,University of South Alabama,Mobile,AL,36688,18,13122
102216,Southern Community College,Tuskegee,AL,36083,-3,76
102234,Spring Hill College,Mobile,AL,36608,20,1497
102261,Southeastern Bible College,Birmingham,AL,35244,24,232
102270,Stillman College,Tuscaloosa,AL,35403,22,804
102298,Talladega College,Talladega,AL,35160,21,368
102313,H Councill Trenholm State Technical College,Montgomery,AL,36108,1,1439
102322,Troy State University-Dothan Campus,Dothan,AL,36304,20,
102359,Troy State University-Montgomery,Montgomery,AL,36103,18,
102368,Troy University,Troy,AL,36082,18,26880
102377,Tuskegee University,Tuskegee,AL,36088,22,2880
102395,United States Sports Academy,Daphne,AL,36526,32,548
102429,Bevill State Community College,Sumiton,AL,35148,2,3867
102553,University of Alaska Anchorage,Anchorage,AK,99508,18,16412
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,16,8228
102632,University of Alaska Southeast,Juneau,AK,99801,20,3125
102669,Alaska Pacific University,Anchorage,AK,99508,20,802
102711,Alaska Vocational Technical Center,Seward,AK,99664,-3,358
102845,Charter College,Anchorage,AK,99508,14,424
103361,Prince William Sound Community College,Valdez,AK,99686,2,823
103440,Sheldon Jackson College,Sitka,AK,99835,21,139
103501,Career Academy,Anchorage,AK,99507,-3,249
103529,University of Alaska System of Higher Education,Fairbanks,AK,99775,-3,
103644,Everest College,Phoenix,AZ,85021,10,804
103723,Collins College,Tempe,AZ,85281,23,979
103732,Artistic Beauty Colleges-Scottsdale,Scottsdale,AZ,85257,-3,53
103741,Artistic Beauty Colleges-Tucson,Tucson,AZ,85716,-3,190
103778,Thunderbird-The Garvin School of International Management,Glendale,AZ,85306,29,1102
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,85021,22,64
103811,American Institute of Technology,Phoenix,AZ,85043,-3,254
103893,Apollo College-Phoenix Inc,Phoenix,AZ,85051,10,2598
103945,College America,Flagstaff,AZ,86001,10,227
103954,Arizona Academy of Beauty Inc,Tucson,AZ,85712,-3,59
103963,Arizona Automotive Institute,Glendale,AZ,85301,10,737
104090,International Institute of the Americas,Phoenix,AZ,85019,23,378
104151,Arizona State University at the Tempe Campus,Tempe,AZ,85287,15,51612
104160,Arizona Western College,Yuma,AZ,85365,3,6761
104179,University of Arizona,Tucson,AZ,85721,15,37036
104188,The Art Center Design College-Tucson,Tucson,AZ,85716,30,321
104294,Toni & Guy Hairdressing Academy,Scottsdale,AZ,85251,-3,95
104346,Central Arizona College,Coolidge,AZ,85228,5,6388
104364,Chaparral College,Tucson,AZ,85712,23,385
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,-3,48
104425,Cochise College,Douglas,AZ,85607,3,4610
104434,Artistic Beauty Colleges-Flagstaff,Flagstaff,AZ,86004,-3,62
104443,Artistic Beauty Colleges-Chandler,Chandler,AZ,85224,-3,134
104504,Desert Institute of the Healing Arts,Tucson,AZ,85705,-3,169
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635,-3,73
104531,DeVry University-Arizona,Phoenix,AZ,85021,19,1753
104568,Earls Academy of Beauty,Mesa,AZ,85210,-3,197
104577,Eastern Arizona College,Thatcher,AZ,85552,3,5239
104586,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301,22,1685
104708,Glendale Community College,Glendale,AZ,85302,7,20070
104717,Grand Canyon University,Phoenix,AZ,85017,18,7969
104805,High-Tech Institute-Phoenix,Phoenix,AZ,85014,10,2853
104911,International Academy of Hair Design,Chandler,AZ,85225,-3,79
104984,Lamson College,Tempe,AZ,85281,10,250
105118,Long Technical College,Phoenix,AZ,85029,10,388
105127,Maricopa Beauty College,Avondale,AZ,85323,-3,124
105136,Maricopa Community College System Office,Tempe,AZ,85281,-3,
105145,Gateway Community College,Phoenix,AZ,85034,7,7846
105154,Mesa Community College,Mesa,AZ,85202,7,26528
105163,ITT Technical Institute,Tucson,AZ,85704,14,469
105172,ITT Technical Institute,Tempe,AZ,85282,28,734
105206,Mohave Community College,Kingman,AZ,86409,5,5782
105215,Universal Technical Institute-Motorcycle Mechanics,Phoenix,AZ,85027,-3,3026
105242,Mundus Institute,Phoenix,AZ,85015,-3,140
105297,Dine College,Tsaile,AZ,86556,33,1825
105330,Northern Arizona University,Flagstaff,AZ,86011,16,18773
105349,Northland Pioneer College,Holbrook,AZ,86025,3,4253
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,19,1740
105419,Artistic Beauty Colleges-Phoenix,Glendale,AZ,85304,-3,149
105428,Phoenix College,Phoenix,AZ,85013,7,12549
105482,Phoenix Therapeutic Massage College,Scottsdale,AZ,85257,-3,230
105516,University of Phoenix-Phoenix-Hohokam Campus,Phoenix,AZ,85040,18,9413
105525,Pima Community College,Tucson,AZ,85709,7,30884
105534,Pima Medical Institute,Tucson,AZ,85716,10,690
105543,Pima Medical Institute,Albuquerque,NM,87110,10,521
105589,Prescott College,Prescott,AZ,86301,20,1044
105659,Refrigeration School Inc,Phoenix,AZ,85034,10,307
105668,Rio Salado College,Tempe,AZ,85281,7,17415
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85040,-3,34
105701,Hair Academy of Safford,Safford,AZ,85546,-3,39
105747,Scottsdale Community College,Scottsdale,AZ,85256,7,11261
105792,South Mountain Community College,Phoenix,AZ,85040,7,4561
105880,Long Technical College-East Valley,Phoenix,AZ,85008,14,168
105899,Southwestern College,Phoenix,AZ,85032,24,281
105987,Tucson College,Tucson,AZ,85710,-3,207
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,10,3516
106050,Metropolitan College,Phoenix,AZ,85008,32,183
106102,Western International University,Phoenix,AZ,85021,19,50663
106111,Artistic Beauty Colleges-Glendale,Glendale,AZ,85051,-3,154
106148,Yavapai College,Prescott,AZ,86301,3,7422
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,17,11896
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205,25,2328
106281,Arkadelphia Beauty College,Arkadelphia,AR,71923,-3,57
106306,Arkansas Baptist College,Little Rock,AR,72202,22,287
106315,Arkansas Beauty School,Little Rock,AR,72209,-3,25
106342,Lyon College,Batesville,AR,72501,21,488
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,-3,56
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901,-3,46
106397,University of Arkansas Main Campus,Fayetteville,AR,72701,16,17821
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,22,3231
106449,Arkansas State University-Beebe,Beebe,AR,72012,11,3976
106458,Arkansas State University-Main Campus,State University,AR,72467,18,10414
106467,Arkansas Tech University,Russellville,AR,72801,19,6842
106485,University of Arkansas at Monticello,Monticello,AR,71656,20,2959
106494,Arthur's Beauty College Inc,Jacksonville,AR,72076,-3,94
106546,Baptist Health Schools of Nursing and Allied Health,Little Rock,AR,72210,-3,993
106607,Bee Jays Academy,Little Rock,AR,72212,-3,31
106625,Black River Technical College,Pocahontas,AR,72455,2,1703
106704,University of Central Arkansas,Conway,AR,72035,18,11375
106713,Central Baptist College,Conway,AR,72034,22,395
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,-3,16
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,11,1010
106810,Crowley's Ridge College,Paragould,AR,72450,9,171
106829,Crowleys Ridge Technical Institute,Forrest City,AR,72335,-3,269
106838,De Luxe Beauty School,Pine Bluff,AR,71603,-3,16
106883,East Arkansas Community College,Forrest City,AR,72335,1,1477
106892,Eastern College of Health Vocations,Little Rock,AR,72209,-3,385
106908,Eaton Beauty Stylist College Inc,Little Rock,AR,72201,-3,7
106980,National Park Community College,Hot Springs,AR,71913,2,3050
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503,11,1397
107035,Harding University Graduate School of Religion,Memphis,TN,38117,24,195
107044,Harding University,Searcy,AR,72143,18,5744
107071,Henderson State University,Arkadelphia,AR,71999,19,3584
107080,Hendrix College,Conway,AR,72032,21,1031
107099,Hot Springs Beauty College,Hot Springs,AR,71901,-3,62
107123,Jefferson School of Nursing,Pine Bluff,AR,71603,-3,98
107141,John Brown University,Siloam Springs,AR,72761,20,1904
107211,Lees School of Cosmetology,North  Little Rock,AR,72114,-3,26
107220,Career Academy of Hair Design,Springdale,AR,72764,-3,71
107275,Marsha Kay Beauty College,Mountain Home,AR,72653,-3,16
107293,Mellies Beauty College,Fort Smith,AR,72901,-3,35
107309,Mellies School of Modeling,Fort Smith,AR,72901,-3,
107318,Mid-South Community College,West Memphis,AR,72301,4,1467
107327,Arkansas Northeastern College,Blytheville,AR,72316,2,1830
107363,Margarets Hair Academy Inc,Russellville,AR,72812,-3,35
107442,New Tyler Barber College Inc,North Little Rock,AR,72114,-3,55
107460,North Arkansas College,Harrison,AR,72601,2,2187
107488,Northwest Technical Institute,Springdale,AR,72764,-3,261
107512,Ouachita Baptist University,Arkadelphia,AR,71998,22,1499
107521,Ouachita Technical College,Malvern,AR,72104,1,1590
107549,Ozarka College,Melbourne,AR,72556,1,1053
107558,University of the Ozarks,Clarksville,AR,72830,21,628
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,11,1739
107600,Philander Smith College,Little Rock,AR,72202,22,785
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342,11,2387
107637,Southeast Arkansas College,Pine Bluff,AR,71603,2,2126
107655,Professional Cosmetology Education Center,El Dorado,AR,71730,-3,86
107664,Pulaski Technical College,North Little Rock,AR,72118,6,7685
107725,University of Arkansas Community College-Hope,Hope,AR,71802,11,1164
107743,Rich Mountain Community College,Mena,AR,71953,1,903
107789,Fayetteville Beauty College,Fayetteville,AR,72701,-3,60
107831,Searcy Beauty College Inc,Searcy,AR,72143,-3,97
107877,Williams Baptist College,Walnut Ridge,AR,72476,22,615
107974,South Arkansas Community College,El Dorado,AR,71731,1,1341
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,22,3109
107992,Southern Arkansas University Tech,Camden,AR,71701,11,1768
108056,University of Arkansas System Office,Little Rock,AR,72207,-3,
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202,-3,15
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913,23,6787
